Programme,p2_mu,p2_sigma,p3_mu,p3_sigma,N_3_max,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost
AB,25,44,25,62.22539674441618,153,388550.7673603045,153,0.5699202799793458,148.0,139260.0,99096,256356.0
AB,25,44,25,62.22539674441618,105,388543.9649187529,105,0.5515893453801736,148.0,139260.0,78360,235620.0
AB,25,44,25,62.22539674441618,155,388333.74049760774,155,0.5704920263622536,148.0,139260.0,99960,257220.0
AB,25,44,25,62.22539674441618,103,388238.47452197445,103,0.5505558373940607,148.0,139260.0,77496,234756.0
AH,26,45,26,63.63961030678928,219,388150.0431346494,219,0.5870200546718306,140.0,139400.0,130360,287760.0
AB,25,44,25,62.22539674441618,157,388104.21184956364,157,0.5710527246039943,148.0,139260.0,100824,258084.0
AB,25,44,25,62.22539674441618,101,387898.3534792204,101,0.5494917254378094,148.0,139260.0,76632,233892.0
AB,25,44,25,62.22539674441618,159,387862.5760827444,159,0.5716027234813131,148.0,139260.0,101688,258948.0
AH,26,45,26,63.63961030678928,221,387653.18331128673,221,0.587352807483719,140.0,139400.0,131240,288640.0
AB,25,44,25,62.22539674441618,161,387609.210707973,161,0.5721423566099897,148.0,139260.0,102552,259812.0
AB,25,44,25,62.22539674441618,99,387521.8749237112,99,0.5483954834359493,148.0,139260.0,75768,233028.0
AB,25,44,25,62.22539674441618,163,387344.47702484974,163,0.5726719432795397,148.0,139260.0,103416,260676.0
AH,26,45,26,63.63961030678928,223,387151.09933297057,223,0.5876810231774544,140.0,139400.0,132120,289520.0
AB,25,44,25,62.22539674441618,97,387107.1896757217,97,0.547265477221993,148.0,139260.0,74904,232164.0
AB,25,44,25,62.22539674441618,165,387068.7210036104,165,0.5731917892325349,148.0,139260.0,104280,261540.0
AB,25,44,25,62.22539674441618,167,386782.2741091616,167,0.573702187392824,148.0,139260.0,105144,262404.0
AB,25,44,25,62.22539674441618,95,386652.3149184516,95,0.5460999545310191,148.0,139260.0,74040,231300.0
AH,26,45,26,63.63961030678928,225,386643.90812379995,225,0.5880048033002646,140.0,139400.0,133000,290400.0
AB,25,44,25,62.22539674441618,169,386485.45407171967,169,0.5742034185465655,148.0,139260.0,106008,263268.0
AB,25,44,25,62.22539674441618,171,386178.5656080827,171,0.5746957519796343,148.0,139260.0,106872,264132.0
AB,25,44,25,62.22539674441618,93,386155.1215694584,93,0.5448970338394911,148.0,139260.0,73176,230436.0
AH,26,45,26,63.63961030678928,227,386131.7229893373,227,0.5883242462567201,140.0,139400.0,133880,291280.0
AB,25,44,25,62.22539674441618,173,385861.90109723166,173,0.5751794460746663,148.0,139260.0,107736,264996.0
AH,26,45,26,63.63961030678928,229,385614.6537589985,229,0.588639447432398,140.0,139400.0,134760,292160.0
AB,25,44,25,62.22539674441618,91,385613.3201667132,91,0.5436546918924103,148.0,139260.0,72312,229572.0
AB,25,44,25,62.22539674441618,175,385535.74121362844,175,0.5756547488707211,148.0,139260.0,108600,265860.0
AB,25,44,25,62.22539674441618,177,385200.3555213037,177,0.5761218985882911,148.0,139260.0,109464,266724.0
AH,26,45,26,63.63961030678928,231,385092.80692166847,231,0.5889504993116635,140.0,139400.0,135640,293040.0
AB,25,44,25,62.22539674441618,89,385024.4450587997,89,0.5423707497317996,148.0,139260.0,71448,228708.0
AB,25,44,25,62.22539674441618,179,384856.0030315699,179,0.5765811241221674,148.0,139260.0,110328,267588.0
AH,26,45,26,63.63961030678928,233,384566.2857549165,233,0.5892574915898908,140.0,139400.0,136520,293920.0
AB,25,44,25,62.22539674441618,181,384502.93272695586,181,0.5770326455044534,148.0,139260.0,111192,268452.0
AB,25,44,25,62.22539674441618,87,384385.8366536796,87,0.541042857009491,148.0,139260.0,70584,227844.0
AB,25,44,25,62.22539674441618,183,384141.384053751,183,0.5774766743398387,148.0,139260.0,112056,269316.0
AH,26,45,26,63.63961030678928,235,384035.1904481653,235,0.5895605112804346,140.0,139400.0,137400,294800.0
AB,25,44,25,62.22539674441618,185,383771.5873853585,185,0.5779134142150758,148.0,139260.0,112920,270180.0
AB,25,44,25,62.22539674441618,85,383694.6214385553,85,0.5396684743301778,148.0,139260.0,69720,226980.0
AH,26,45,26,63.63961030678928,237,383499.61822014407,237,0.589859642816637,140.0,139400.0,138280,295680.0
AB,25,44,25,62.22539674441618,187,383393.7644584718,187,0.5783430610844402,148.0,139260.0,113784,271044.0
AB,25,44,25,62.22539674441618,189,383008.1287839407,189,0.5787658036328233,148.0,139260.0,114648,271908.0
AH,26,45,26,63.63961030678928,239,382959.6634309407,239,0.5901549681491428,140.0,139400.0,139160,296560.0
AB,25,44,25,62.22539674441618,83,382947.6894332159,83,0.538244853326372,148.0,139260.0,68856,226116.0
AB,25,44,25,62.22539674441618,191,382614.88603403943,191,0.5791818236179704,148.0,139260.0,115512,272772.0
AH,26,45,26,63.63961030678928,241,382415.4176889366,241,0.5904465668387716,140.0,139400.0,140040,297440.0
AB,25,44,25,62.22539674441618,193,382214.23440772074,193,0.5795912961932658,148.0,139260.0,116376,273636.0
AB,25,44,25,62.22539674441618,81,382141.6686789697,81,0.5367690141136325,148.0,139260.0,67992,225252.0
AH,26,45,26,63.63961030678928,243,381866.9699529029,243,0.5907345161451875,140.0,139400.0,140920,298320.0
AB,25,44,25,62.22539674441618,195,381806.3649753175,195,0.5799943902123531,148.0,139260.0,117240,274500.0
AB,25,44,25,62.22539674441618,197,381391.4620040436,197,0.5803912685167895,148.0,139260.0,118104,275364.0
AH,26,45,26,63.63961030678928,245,381314.4066295157,245,0.5910188911115889,140.0,139400.0,141800,299200.0
AB,25,44,25,62.22539674441618,199,380969.7032655418,199,0.5807820882078327,148.0,139260.0,118968,276228.0
AH,26,45,26,63.63961030678928,247,380757.81166652346,247,0.5912997646456245,140.0,139400.0,142680,300080.0
AB,25,44,25,62.22539674441618,201,380541.2603266386,201,0.5811670009033892,148.0,139260.0,119832,277092.0
AH,26,45,26,63.63961030678928,249,380197.2666418039,249,0.5915772075967377,140.0,139400.0,143560,300960.0
AB,25,44,25,62.22539674441618,203,380106.29882437456,203,0.5815461529810646,148.0,139260.0,120696,277956.0
AB,25,44,25,62.22539674441618,205,379664.9787263067,205,0.5819196858082,148.0,139260.0,121560,278820.0
AH,26,45,26,63.63961030678928,251,379632.8508485139,251,0.5918512888301181,140.0,139400.0,144440,301840.0
AB,25,44,25,62.22539674441618,207,379217.4545770022,207,0.5822877359597042,148.0,139260.0,122424,279684.0
AH,26,45,26,63.63961030678928,253,379064.64137653925,253,0.5921220752974395,140.0,139400.0,145320,302720.0
AB,25,44,25,62.22539674441618,209,378763.87573158345,209,0.5826504354244435,148.0,139260.0,123288,280548.0
AH,26,45,26,63.63961030678928,255,378492.71319042717,255,0.5923896321045447,140.0,139400.0,146200,303600.0
AB,25,44,25,62.22539674441618,211,378304.3865771141,211,0.5830079118008865,148.0,139260.0,124152,281412.0
AH,26,45,26,63.63961030678928,257,377917.13920398674,257,0.592654022576233,140.0,139400.0,147080,304480.0
AB,25,44,25,62.22539674441618,213,377839.12674257427,213,0.5833602884826636,148.0,139260.0,125016,282276.0
AB,25,44,25,62.22539674441618,215,377368.2312981022,215,0.5837076848346427,148.0,139260.0,125880,283140.0
AH,26,45,26,63.63961030678928,259,377337.990351717,259,0.5929153083182966,140.0,139400.0,147960,305360.0
AB,25,44,25,62.22539674441618,217,376891.8309441558,217,0.5840502163600956,148.0,139260.0,126744,284004.0
AH,26,45,26,63.63961030678928,261,376755.335657223,261,0.5931735492769382,140.0,139400.0,148840,306240.0
AB,25,44,25,62.22539674441618,219,376410.05219117994,219,0.5843879948594742,148.0,139260.0,127608,284868.0
AH,26,45,26,63.63961030678928,263,376169.24229877244,263,0.5934288037957062,140.0,139400.0,149720,307120.0
AB,25,44,25,62.22539674441618,221,375923.0175303449,221,0.5847211285812969,148.0,139260.0,128472,285732.0
AH,26,45,26,63.63961030678928,265,375579.7756721274,265,0.5936811286700635,140.0,139400.0,150600,308000.0
AB,25,44,25,62.22539674441618,223,375430.845595869,223,0.585049722365597,148.0,139260.0,129336,286596.0
AH,26,45,26,63.63961030678928,267,374986.99945078674,267,0.5939305791997075,140.0,139400.0,151480,308880.0
AB,25,44,25,62.22539674441618,225,374933.6513194161,225,0.5853738777803675,148.0,139260.0,130200,287460.0
AB,25,44,25,62.22539674441618,227,374431.5460770165,227,0.585693693251399,148.0,139260.0,131064,288324.0
AH,26,45,26,63.63961030678928,269,374390.97564376425,269,0.5941772092387495,140.0,139400.0,152360,309760.0
AB,25,44,25,62.22539674441618,229,373924.63782893645,229,0.5860092641858854,148.0,139260.0,131928,289188.0
AH,26,45,26,63.63961030678928,271,373791.7646510188,271,0.594421071243855,140.0,139400.0,153240,310640.0
AB,25,44,25,62.22539674441618,231,373413.0312528934,231,0.5863206830901504,148.0,139260.0,132792,290052.0
AH,26,45,26,63.63961030678928,273,373189.42531665147,273,0.5946622163204455,140.0,139400.0,154120,311520.0
AB,25,44,25,62.22539674441618,233,372896.82787098654,233,0.5866280396818184,148.0,139260.0,133656,290916.0
AH,26,45,26,63.63961030678928,275,372584.01497997204,275,0.594900694267048,140.0,139400.0,155000,312400.0
AB,25,44,25,62.22539674441618,235,372376.1261706888,235,0.5869314209967387,148.0,139260.0,134520,291780.0
AH,26,45,26,63.63961030678928,277,371975.5895245356,277,0.5951365536178838,140.0,139400.0,155880,313280.0
AB,25,44,25,62.22539674441618,237,371851.0217202266,237,0.5872309114909491,148.0,139260.0,135384,292644.0
AH,26,45,26,63.63961030678928,279,371364.2034252449,279,0.5953698416837759,140.0,139400.0,156760,314160.0
AB,25,44,25,62.22539674441618,239,371321.60727865365,239,0.587526593137951,148.0,139260.0,136248,293508.0
AB,25,44,25,62.22539674441618,241,370787.9729009005,241,0.5878185455215446,148.0,139260.0,137112,294372.0
AH,26,45,26,63.63961030678928,281,370749.90979360614,281,0.5956006045914534,140.0,139400.0,157640,315040.0
AB,25,44,25,62.22539674441618,243,370250.2060380725,243,0.5881068459244643,148.0,139260.0,137976,295236.0
AH,26,45,26,63.63961030678928,283,370132.7604212258,283,0.595828887321327,140.0,139400.0,158520,315920.0
AB,25,44,25,62.22539674441618,245,369708.3916332456,245,0.588391569413036,148.0,139260.0,138840,296100.0
AH,26,45,26,63.63961030678928,285,369512.80582162424,285,0.5960547337438052,140.0,139400.0,159400,316800.0
AB,25,44,25,62.22539674441618,247,369162.6122129973,247,0.5886727889180655,148.0,139260.0,139704,296964.0
AH,26,45,26,63.63961030678928,287,368890.09527044685,287,0.5962781866542161,140.0,139400.0,160280,317680.0
AB,25,44,25,62.22539674441618,249,368612.94797489455,249,0.5889505753121537,148.0,139260.0,140568,297828.0
AH,26,45,26,63.63961030678928,289,368264.67684414145,289,0.5964992878063983,140.0,139400.0,161160,318560.0
AB,25,44,25,62.22539674441618,251,368059.4768711496,251,0.5892249974836247,148.0,139260.0,141432,298692.0
AH,26,45,26,63.63961030678928,291,367636.5974571714,291,0.5967180779450209,140.0,139400.0,162040,319440.0
AB,25,44,25,62.22539674441618,253,367502.27468863816,253,0.5894961224072408,148.0,139260.0,142296,299556.0
AC,23,41,23,57.982756057296896,127,367125.712496719,127,0.5592956134658071,164.0,142220.0,84332,243552.0
AC,23,41,23,57.982756057296896,129,367119.5165000628,129,0.5600519347580389,164.0,142220.0,85164,244384.0
AC,23,41,23,57.982756057296896,125,367112.0671470965,125,0.5585211202676553,164.0,142220.0,83500,242720.0
AC,23,41,23,57.982756057296896,131,367094.2371943934,131,0.5607907784007625,164.0,142220.0,85996,245216.0
AC,23,41,23,57.982756057296896,123,367077.77978761296,123,0.5577277218674106,164.0,142220.0,82668,241888.0
AC,23,41,23,57.982756057296896,133,367050.5928563769,133,0.561512802235226,164.0,142220.0,86828,246048.0
AC,23,41,23,57.982756057296896,121,367022.0040067395,121,0.5569146430701614,164.0,142220.0,81836,241056.0
AH,26,45,26,63.63961030678928,293,367005.9028978322,293,0.5969345968366887,140.0,139400.0,162920,320320.0
AC,23,41,23,57.982756057296896,135,366989.2646362777,135,0.5622186301000718,164.0,142220.0,87660,246880.0
AC,23,41,23,57.982756057296896,119,366943.8442400581,119,0.5560810636638052,164.0,142220.0,81004,240224.0
AB,25,44,25,62.22539674441618,255,366941.41512546584,255,0.5897640152118659,148.0,139260.0,143160,300420.0
AC,23,41,23,57.982756057296896,137,366910.8989823846,137,0.562908854051772,164.0,142220.0,88492,247712.0
AC,23,41,23,57.982756057296896,117,366842.35205117485,117,0.5552261150128835,164.0,142220.0,80172,239392.0
AC,23,41,23,57.982756057296896,139,366816.1098750965,139,0.5635840364107404,164.0,142220.0,89324,248544.0
AC,23,41,23,57.982756057296896,115,366716.5220637168,115,0.5543488763328586,164.0,142220.0,79340,238560.0
AC,23,41,23,57.982756057296896,141,366705.48088805005,141,0.5642447116490372,164.0,142220.0,90156,249376.0
AC,23,41,23,57.982756057296896,143,366579.5670918744,143,0.564891388133943,164.0,142220.0,90988,250208.0
AC,23,41,23,57.982756057296896,113,366565.2875051383,113,0.5534483706088611,164.0,142220.0,78508,237728.0
AC,23,41,23,57.982756057296896,145,366438.8968145512,145,0.5655245497402032,164.0,142220.0,91820,251040.0
AC,23,41,23,57.982756057296896,111,366387.51531787915,111,0.5525235601181936,164.0,142220.0,77676,236896.0
AB,25,44,25,62.22539674441618,257,366376.9698642595,257,0.5900287392452347,148.0,139260.0,144024,301284.0
AH,26,45,26,63.63961030678928,295,366372.63786272623,295,0.597148883299884,140.0,139400.0,163800,321200.0
AC,23,41,23,57.982756057296896,147,366283.9732709577,147,0.5661446573424618,164.0,142220.0,92652,251872.0
AC,23,41,23,57.982756057296896,109,366182.00078744325,109,0.5515733415103989,164.0,142220.0,76844,236064.0
AF,24,43,24,60.81118318204309,126,366176.114781972,126,0.5581255121455698,160.0,140800.0,85424,243224.0
AF,24,43,24,60.81118318204309,124,366168.10970928567,124,0.5573415308859614,160.0,140800.0,84576,242376.0
AF,24,43,24,60.81118318204309,128,366163.884454089,128,0.5588909606004866,160.0,140800.0,86272,244072.0
AF,24,43,24,60.81118318204309,122,366139.04627565714,122,0.5565382631047382,160.0,140800.0,83728,241528.0
AF,24,43,24,60.81118318204309,130,366132.1975477198,130,0.559638589543118,160.0,140800.0,87120,244920.0
AC,23,41,23,57.982756057296896,149,366115.2760729083,149,0.5667521501982495,164.0,142220.0,93484,252704.0
AF,24,43,24,60.81118318204309,120,366088.05412432156,120,0.5557149116764922,160.0,140800.0,82880,240680.0
AF,24,43,24,60.81118318204309,132,366081.79173571046,132,0.5603690745789074,160.0,140800.0,87968,245768.0
AF,24,43,24,60.81118318204309,118,366014.2119459285,118,0.5548706328103533,160.0,140800.0,82032,239832.0
AF,24,43,24,60.81118318204309,134,366013.36628749396,134,0.5610830561411286,160.0,140800.0,88816,246616.0
AC,23,41,23,57.982756057296896,107,365947.46163007617,107,0.5505965403923982,164.0,142220.0,76012,235232.0
AC,23,41,23,57.982756057296896,151,365933.26262990106,151,0.5673474472308717,164.0,142220.0,94316,253536.0
AF,24,43,24,60.81118318204309,136,365927.58459470654,136,0.5617811418039972,160.0,140800.0,89664,247464.0
AF,24,43,24,60.81118318204309,116,365916.5435915424,116,0.5540045324900401,160.0,140800.0,81184,238984.0
AF,24,43,24,60.81118318204309,138,365825.0764971288,138,0.5624639084129084,160.0,140800.0,90512,248312.0
AB,25,44,25,62.22539674441618,259,365809.0086423438,259,0.5902903561359694,148.0,139260.0,144888,302148.0
AF,24,43,24,60.81118318204309,114,365794.0138179265,114,0.5531156625771328,160.0,140800.0,80336,238136.0
AC,23,41,23,57.982756057296896,153,365738.36944978323,153,0.5679309482206366,164.0,142220.0,95148,254368.0
AH,26,45,26,63.63961030678928,297,365736.8459899619,297,0.5973609752337993,140.0,139400.0,164680,322080.0
AF,24,43,24,60.81118318204309,140,365706.4404273174,140,0.5631319040486209,160.0,140800.0,91360,249160.0
AC,23,41,23,57.982756057296896,105,365682.53147473803,105,0.5495919053588866,164.0,142220.0,75180,234400.0
AF,24,43,24,60.81118318204309,112,365645.52362335776,112,0.5522030165393311,160.0,140800.0,79488,237288.0
AF,24,43,24,60.81118318204309,142,365572.2453903713,142,0.5637856498404461,160.0,140800.0,92208,250008.0
AC,23,41,23,57.982756057296896,155,365531.01334766217,155,0.5685030349120496,164.0,142220.0,95980,255200.0
AF,24,43,24,60.81118318204309,110,365469.90512667526,110,0.5512655247603756,160.0,140800.0,78640,236440.0
AF,24,43,24,60.81118318204309,144,365423.03279358,144,0.5644256416419511,160.0,140800.0,93056,250856.0
AC,23,41,23,57.982756057296896,103,365385.75266480725,103,0.5485581013996979,164.0,142220.0,74348,233568.0
AC,23,41,23,57.982756057296896,157,365311.59257060883,157,0.569064072043884,164.0,142220.0,96812,256032.0
AF,24,43,24,60.81118318204309,108,365265.9159358498,108,0.5503020493824441,160.0,140800.0,77792,235592.0
AF,24,43,24,60.81118318204309,146,365259.3181392036,146,0.5650523515813093,160.0,140800.0,93904,251704.0
AB,25,44,25,62.22539674441618,261,365237.5993189614,261,0.5905489258529841,148.0,139260.0,145752,303012.0
AH,26,45,26,63.63961030678928,299,365098.5698911274,299,0.597570909646106,140.0,139400.0,165560,322960.0
AF,24,43,24,60.81118318204309,148,365081.59259230515,148,0.5656662294972156,160.0,140800.0,94752,252552.0
AC,23,41,23,57.982756057296896,159,365080.4878449836,159,0.569614408308386,164.0,142220.0,97644,256864.0
AC,23,41,23,57.982756057296896,101,365055.56829417346,101,0.5474937026059765,164.0,142220.0,73516,232736.0
AF,24,43,24,60.81118318204309,106,365032.2329449585,106,0.5493113786250446,160.0,140800.0,76944,234744.0
AF,24,43,24,60.81118318204309,150,364890.32443437167,150,0.5662677042702009,160.0,140800.0,95600,253400.0
AC,23,41,23,57.982756057296896,161,364838.0633525911,161,0.5701543772452966,164.0,142220.0,98476,257696.0
AF,24,43,24,60.81118318204309,104,364767.4454898571,104,0.5482922205165665,160.0,140800.0,76096,233896.0
AC,23,41,23,57.982756057296896,99,364690.31337980856,99,0.546397184085484,164.0,142220.0,72684,231904.0
AF,24,43,24,60.81118318204309,152,364685.9604124158,152,0.5668571850582209,160.0,140800.0,96448,254248.0
AB,25,44,25,62.22539674441618,263,364662.80793968134,263,0.5908045067624043,148.0,139260.0,146616,303876.0
AC,23,41,23,57.982756057296896,163,364584.66764130455,163,0.5706842980758552,164.0,142220.0,99308,258528.0
AF,24,43,24,60.81118318204309,102,364470.04778287024,102,0.5472431959655109,160.0,140800.0,75248,233048.0
AF,24,43,24,60.81118318204309,154,364468.92699230986,154,0.5674350624445357,160.0,140800.0,97296,255096.0
AH,26,45,26,63.63961030678928,301,364457.8511820958,301,0.5977787226797086,140.0,139400.0,166440,323840.0
AC,23,41,23,57.982756057296896,165,364320.6344752809,165,0.5712044764814799,164.0,142220.0,100140,259360.0
AC,23,41,23,57.982756057296896,97,364288.20505818736,97,0.545266912983887,164.0,142220.0,71852,231072.0
AF,24,43,24,60.81118318204309,156,364239.6315242741,156,0.5680017095051337,160.0,140800.0,98144,255944.0
AF,24,43,24,60.81118318204309,100,364138.43053518876,100,0.5461628310877761,160.0,140800.0,74400,232200.0
AB,25,44,25,62.22539674441618,265,364084.69879813306,265,0.5910571556821221,148.0,139260.0,147480,304740.0
AC,23,41,23,57.982756057296896,167,364046.2836294484,167,0.5717152053314057,164.0,142220.0,100972,260192.0
AF,24,43,24,60.81118318204309,158,363998.4633276925,158,0.5685574828022725,160.0,140800.0,98992,256792.0
AC,23,41,23,57.982756057296896,95,363847.3316756736,95,0.544101138493073,164.0,142220.0,71020,230240.0
AH,26,45,26,63.63961030678928,303,363814.73051270563,303,0.5979844496385215,140.0,139400.0,167320,324720.0
AF,24,43,24,60.81118318204309,98,363770.87166208925,98,0.5450495486939345,160.0,140800.0,73552,231352.0
AC,23,41,23,57.982756057296896,169,363761.9216325206,169,0.5722167653631829,164.0,142220.0,101804,261024.0
AF,24,43,24,60.81118318204309,160,363745.7947017633,160,0.569102723310093,160.0,140800.0,99840,257640.0
AB,25,44,25,62.22539674441618,267,363503.33449519763,267,0.591306927934106,148.0,139260.0,148344,305604.0
AF,24,43,24,60.81118318204309,162,363481.98186789616,162,0.5696377572777243,160.0,140800.0,100688,258488.0
AC,23,41,23,57.982756057296896,171,363467.8424624284,171,0.5727094258195949,164.0,142220.0,102636,261856.0
AC,23,41,23,57.982756057296896,93,363365.6406226625,93,0.5428979807089213,164.0,142220.0,70188,229408.0
AF,24,43,24,60.81118318204309,96,363365.5259501649,96,0.5439016588258575,160.0,140800.0,72704,230504.0
AF,24,43,24,60.81118318204309,164,363207.3658492258,164,0.5701628970347953,160.0,140800.0,101536,259336.0
AH,26,45,26,63.63961030678928,305,363169.2475953731,305,0.598188125012319,140.0,139400.0,168200,325600.0
AC,23,41,23,57.982756057296896,173,363164.3281977237,173,0.573193445045254,164.0,142220.0,103468,262688.0
AF,24,43,24,60.81118318204309,166,362922.2732921416,166,0.5706784417438414,160.0,140800.0,102384,260184.0
AF,24,43,24,60.81118318204309,94,362920.41354706534,94,0.5427173482149218,160.0,140800.0,71856,229656.0
AB,25,44,25,62.22539674441618,269,362918.7759957772,269,0.5915538773945684,148.0,139260.0,149208,306468.0
AC,23,41,23,57.982756057296896,175,362851.64962821046,175,0.5736690710458535,164.0,142220.0,104300,263520.0
AC,23,41,23,57.982756057296896,91,362840.92473727965,91,0.5416554181789877,164.0,142220.0,69356,228576.0
AF,24,43,24,60.81118318204309,168,362627.01723428105,168,0.5711846781036792,160.0,140800.0,103232,261032.0
AC,23,41,23,57.982756057296896,177,362530.06682777475,177,0.5741365420128004,164.0,142220.0,105132,264352.0
AH,26,45,26,63.63961030678928,307,362521.4412326743,307,0.5983897825006895,140.0,139400.0,169080,326480.0
AF,24,43,24,60.81118318204309,92,362433.40711218433,92,0.5414946685138322,160.0,140800.0,71008,228808.0
AB,25,44,25,62.22539674441618,271,362331.08268326044,271,0.5917980565420987,148.0,139260.0,150072,307332.0
AF,24,43,24,60.81118318204309,170,362321.89782306564,170,0.5716818810074852,160.0,140800.0,104080,261880.0
AC,23,41,23,57.982756057296896,89,362270.8070760162,89,0.5403712739545301,164.0,142220.0,68524,227744.0
AC,23,41,23,57.982756057296896,179,362199.82969215047,179,0.5745960868157343,164.0,142220.0,105964,265184.0
AF,24,43,24,60.81118318204309,172,362007.2029884878,172,0.5721703141589748,160.0,140800.0,104928,262728.0
AF,24,43,24,60.81118318204309,90,361902.21744066535,90,0.5402315231302154,160.0,140800.0,70160,227960.0
AH,26,45,26,63.63961030678928,309,361871.3493439421,309,0.5985894550361354,140.0,139400.0,169960,327360.0
AC,23,41,23,57.982756057296896,181,361861.17844412394,181,0.5750479254652233,164.0,142220.0,106796,266016.0
AB,25,44,25,62.22539674441618,273,361740.3124117915,273,0.5920395165038549,148.0,139260.0,150936,308196.0
AF,24,43,24,60.81118318204309,174,361683.2090735503,174,0.5726502306497971,160.0,140800.0,105776,263576.0
AC,23,41,23,57.982756057296896,183,361514.34410847677,183,0.5754922695477466,164.0,142220.0,107628,266848.0
AF,24,43,24,60.81118318204309,176,361350.18142546795,176,0.5731218735009931,160.0,140800.0,106624,264424.0
AF,24,43,24,60.81118318204309,88,361324.3773421444,88,0.5389256524617967,160.0,140800.0,69312,227112.0
AH,26,45,26,63.63961030678928,311,361219.00899092434,311,0.5987871748063555,140.0,139400.0,170840,328240.0
AC,23,41,23,57.982756057296896,185,361159.5489587857,185,0.5759293226348999,164.0,142220.0,108460,267680.0
AB,25,44,25,62.22539674441618,275,361146.5215564498,275,0.592278307099908,148.0,139260.0,151800,309060.0
AF,24,43,24,60.81118318204309,178,361008.3749504796,178,0.5735854761711254,160.0,140800.0,107472,265272.0
AC,23,41,23,57.982756057296896,187,360797.00693802757,187,0.5763592806686113,164.0,142220.0,109292,268512.0
AF,24,43,24,60.81118318204309,180,360658.0346348868,180,0.5740412630334782,160.0,140800.0,108320,266120.0
AH,26,45,26,63.63961030678928,313,360564.4564025317,313,0.59898297327574,140.0,139400.0,171720,329120.0
AB,25,44,25,62.22539674441618,277,360549.7650614345,277,0.5925144768858244,148.0,139260.0,152664,309924.0
AC,23,41,23,57.982756057296896,189,360426.9240547777,189,0.576782332324004,164.0,142220.0,110124,269344.0
AF,24,43,24,60.81118318204309,182,360299.39603471674,182,0.5744894498245197,160.0,140800.0,109168,266968.0
AC,23,41,23,57.982756057296896,191,360049.4987566625,191,0.577198659351426,164.0,142220.0,110956,270176.0
AB,25,44,25,62.22539674441618,279,359950.09648634854,279,0.5927480731935683,148.0,139260.0,153528,310788.0
AF,24,43,24,60.81118318204309,184,359932.68573621847,184,0.5749302440656516,160.0,140800.0,110016,267816.0
AH,26,45,26,63.63961030678928,315,359907.7269987244,315,0.5991768812061146,140.0,139400.0,172600,330000.0
AI,23,42,23,59.39696961966999,128,359746.0352411814,128,0.5559768304937679,172.0,145560.0,84748,247308.0
AI,23,42,23,59.39696961966999,126,359741.76636450633,126,0.5552109248370998,172.0,145560.0,83916,246476.0
AI,23,42,23,59.39696961966999,130,359730.8504634182,130,0.5567249193161704,172.0,145560.0,85580,248140.0
AI,23,42,23,59.39696961966999,124,359717.26561222365,124,0.5544264896041136,172.0,145560.0,83084,245644.0
AI,23,42,23,59.39696961966999,132,359696.9491558167,132,0.5574558664076342,172.0,145560.0,86412,248972.0
AI,23,42,23,59.39696961966999,122,359671.7106828209,122,0.55362277168131,172.0,145560.0,82252,244812.0
AC,23,41,23,57.982756057296896,193,359664.9222825852,193,0.577608436899041,164.0,142220.0,111788,271008.0
AI,23,42,23,59.39696961966999,134,359645.0300874879,134,0.5581703117432079,172.0,145560.0,87244,249804.0
AI,23,42,23,59.39696961966999,120,359604.2319422121,120,0.5527989746051544,172.0,145560.0,81420,243980.0
AI,23,42,23,59.39696961966999,136,359575.75619338884,136,0.5588688624788523,172.0,145560.0,88076,250636.0
AF,24,43,24,60.81118318204309,186,359558.1217892164,186,0.5753638454601019,160.0,140800.0,110864,268664.0
AI,23,42,23,59.39696961966999,118,359513.9088740876,118,0.5519542553110912,172.0,145560.0,80588,243148.0
AI,23,42,23,59.39696961966999,138,359489.7568964072,138,0.5595520950781472,172.0,145560.0,88908,251468.0
AI,23,42,23,59.39696961966999,116,359399.76620022114,116,0.5510877205802872,172.0,145560.0,79756,242316.0
AI,23,42,23,59.39696961966999,140,359387.6302485068,140,0.560220557273281,172.0,145560.0,89740,252300.0
AB,25,44,25,62.22539674441618,281,359347.5680506717,281,0.5929791421708029,148.0,139260.0,154392,311652.0
AC,23,41,23,57.982756057296896,195,359273.37899513904,195,0.578011833817271,164.0,142220.0,112620,271840.0
AI,23,42,23,59.39696961966999,142,359269.94490734115,142,0.5608747698753539,172.0,145560.0,90572,253132.0
AI,23,42,23,59.39696961966999,114,359260.7696339168,114,0.5501984231503809,172.0,145560.0,78924,241484.0
AH,26,45,26,63.63961030678928,317,359248.85541356285,317,0.5993689286767602,140.0,139400.0,173480,330880.0
AF,24,43,24,60.81118318204309,188,359175.9141151918,188,0.5757904462666698,160.0,140800.0,111712,269512.0
AI,23,42,23,59.39696961966999,144,359137.2419630488,144,0.5615152284474668,172.0,145560.0,91404,253964.0
AI,23,42,23,59.39696961966999,112,359095.82122496807,112,0.5492853574521143,172.0,145560.0,78092,240652.0
AI,23,42,23,59.39696961966999,146,358990.036628447,146,0.5621424048527037,172.0,145560.0,92236,254796.0
AI,23,42,23,59.39696961966999,110,358903.75424895703,110,0.5483474549286432,172.0,145560.0,77260,239820.0
AC,23,41,23,57.982756057296896,197,358875.04669450654,197,0.5784090129462856,164.0,142220.0,113452,272672.0
AI,23,42,23,59.39696961966999,148,358828.819804515,148,0.5627567486878957,172.0,145560.0,93068,255628.0
